iter	MultiClass
287	0.1280972099
288	0.1283467019
289	0.128301189
290	0.1282815863
291	0.1283295883
292	0.1281152707
293	0.1280793839
294	0.1280016005
295	0.1277125543
296	0.127817858
297	0.1277752844
298	0.1274634845
299	0.1273859309
300	0.1274319257
301	0.1276745473
302	0.1276950864
303	0.1277717179
304	0.1275933411
305	0.1273821895
306	0.1271326365
307	0.1269441807
308	0.1270282417
309	0.127004904
310	0.1267677552
311	0.1268427069
312	0.126503063
313	0.126171899
314	0.1260631469
315	0.1258421493
316	0.1258686047
317	0.1259236166
318	0.1256489958
319	0.1259236776
320	0.1261114036
321	0.1258928021
322	0.1261876773
323	0.1259622774
324	0.1259542229
325	0.1255664773
326	0.1253701166
327	0.125255645
328	0.1250132638
329	0.1249378194
330	0.1245837033
331	0.1244131944
332	0.1244011552
333	0.1240460313
334	0.1239349375
335	0.1239371454
336	0.123438616
337	0.1234183982
338	0.1234093479
339	0.1234624705
340	0.123227707
341	0.1231980787
342	0.1232195386
343	0.1233705883
344	0.1232611616
345	0.1232504174
346	0.1229201814
347	0.122842425
348	0.1226304297
349	0.1225403028
350	0.1227346597
351	0.1224644837
352	0.1222798052
353	0.1223466532
354	0.1223202136
355	0.1222540571
356	0.1221631962
357	0.1221759895
358	0.1218565566
359	0.1219265575
360	0.1218549725
361	0.1220686393
362	0.1219743706
363	0.1217176817
364	0.121702005
365	0.1216944103
366	0.121572002
367	0.1215567283
368	0.1213281586
369	0.1209398954
370	0.1209109857
371	0.1210712333
372	0.1212015014
373	0.1212915669
374	0.1213676679
375	0.1215595358
376	0.1215174433
377	0.1209470484
378	0.1206989538
379	0.1207523291
380	0.1206883727
381	0.1207328834
382	0.1207057129
383	0.1208130611
384	0.1206600565
385	0.1208447193
386	0.1207181593
387	0.1208530228
388	0.1208992422
389	0.1209041064
390	0.1209703501
391	0.1209811487
392	0.1209894721
393	0.1209868385
394	0.1208720728
395	0.1209856892
396	0.1209532614
397	0.1209990061
398	0.121007696
399	0.1212337127
400	0.1213099652
401	0.121305641
402	0.121223971
403	0.1212558246
404	0.1212372798
405	0.1213314082
406	0.1211116766
407	0.1210844382
408	0.1210019755
409	0.1210592463
410	0.1209594666
411	0.1209845883
412	0.1209183474
413	0.1210534105
414	0.1210022005
415	0.1209283729
416	0.1208949939
417	0.1209500265
418	0.1210015038
419	0.120970803
420	0.1209690676
421	0.1209236042
422	0.1209691519
423	0.1207760213
424	0.1209310987
425	0.1208134916
426	0.1207690036
427	0.1205037831
428	0.1205059865
429	0.120625933
430	0.1206388828
431	0.1206297556
432	0.1204129052
433	0.1204133433
434	0.1206395354
435	0.1207470366
436	0.1205889521
437	0.1205111159
438	0.1206021858
439	0.1203898683
440	0.120315045
441	0.1203172305
442	0.1202060788
443	0.1201444881
444	0.1199971017
445	0.1201305054
446	0.1201145449
447	0.1203667355
448	0.120151035
449	0.1201519703
450	0.1201935415
451	0.120142341
452	0.1203855923
453	0.1203863336
454	0.1205690862
455	0.1207699809
456	0.120783977
457	0.1207481573
458	0.1209371059
459	0.1209281528
460	0.1210387454
461	0.1209755039
462	0.1208230087
463	0.1206334088
464	0.1206848797
465	0.1205529442
466	0.1205811664
467	0.1206781144
468	0.1207870189
469	0.1208316002
470	0.1207324309
471	0.1207809763
472	0.1204535047
473	0.1203886825
474	0.1203428906
475	0.1203693556
476	0.1203062187
477	0.1200695476
478	0.120067831
479	0.1200508204
480	0.1200051479
481	0.1199451929
482	0.1197508356
483	0.1196263012
484	0.1193980975
485	0.1191655532
486	0.1191396299
487	0.1189151983
488	0.1188975805
489	0.1190140591
490	0.1190683805
491	0.1188805887
492	0.118787148
493	0.1189238736
494	0.1188907517
495	0.1189238176
496	0.1189559581
497	0.1189347292
498	0.1187140374
499	0.1184926739
500	0.1183914139
501	0.1181431338
502	0.1181778341
503	0.1182368591
504	0.1176872659
505	0.1176919232
506	0.1173284797
507	0.1171587622
508	0.1171697846
509	0.11706079
510	0.1170181502
511	0.1170902999
512	0.117019734
513	0.1169014412
514	0.1169198128
515	0.1167645168
516	0.1168141947
517	0.1167594519
518	0.1167445551
519	0.1166486618
520	0.1166290223
521	0.116483554
522	0.1162386587
523	0.1162109688
524	0.1162840649
525	0.1162068536
526	0.1162350155
527	0.1162275413
528	0.116101347
529	0.1159672923
530	0.1159010181
531	0.1159319953
532	0.1158503379
533	0.1159824088
534	0.115934761
535	0.1158143306
536	0.1158155473
537	0.1158402761
538	0.1157250861
539	0.1158326409
540	0.1159534695
541	0.115892215
542	0.1159135603
543	0.1155424796
544	0.1156579509
545	0.1155275636
546	0.1154764236
547	0.1155563397
548	0.1156711844
549	0.1156185617
550	0.1155952564
551	0.1157016561
552	0.1158443054
553	0.1159495898
554	0.1159317659
555	0.1159379056
556	0.1156546277
557	0.1156356896
558	0.1156702598
559	0.1157071254
560	0.1156275307
561	0.1154592482
562	0.1155198939
563	0.1155704127
564	0.1156332727
565	0.1155715932
566	0.1157076242
567	0.1157051067
568	0.115733634
569	0.1155880652
570	0.1154350757
571	0.1154039356
572	0.1154235512
573	0.1154566744
574	0.1154435719
575	0.1152063445
576	0.1152591394
577	0.115195314
578	0.1151857629
579	0.1153142843
580	0.1151908596
581	0.1149268176
582	0.1149556036
583	0.1149786995
584	0.1150834665
585	0.1151478681
586	0.1151983181
587	0.1152290699
588	0.1152493667
589	0.1152473385
590	0.115213044
591	0.1151936964
592	0.1150629721
593	0.1150621295
594	0.1152371908
595	0.115302834
596	0.1152483064
597	0.1153059618
598	0.1153275314
599	0.1154275964
600	0.1154550955
601	0.1154772705
602	0.1155196623
603	0.115180801
604	0.1151767774
605	0.1151664185
606	0.1151164613
607	0.1149952997
608	0.1151054851
609	0.1150147143
610	0.1152655317
611	0.1153615896
612	0.1153415463
613	0.1151548543
614	0.1149825632
615	0.1150184342
616	0.1149513646
617	0.1147708339
618	0.1146500209
619	0.1146144596
620	0.1146928855
621	0.1146665333
622	0.114649981
623	0.1147180668
624	0.1147997808
625	0.1147637905
626	0.1147852896
627	0.1147331184
628	0.1147134954
629	0.1147110422
630	0.114559899
631	0.114567276
632	0.1145495553
633	0.1144570887
634	0.1144186112
635	0.114355677
636	0.1143549442
637	0.1142745526
638	0.1143462264
639	0.1141844235
640	0.1141761272
641	0.1142413726
642	0.114275549
643	0.1143157851
644	0.1142959181
645	0.114192094
646	0.1142007606
647	0.1141569495
648	0.1142042536
649	0.114272346
650	0.1142357822
651	0.1140589348
652	0.113990407
653	0.1138445316
654	0.1138128306
655	0.1138783025
656	0.1139172108
657	0.1139401305
658	0.1140238726
659	0.1140233702
660	0.1140760775
661	0.1141535511
662	0.1141194672
663	0.1139675903
664	0.1138835823
665	0.1139678581
666	0.1139319923
667	0.1139002248
668	0.1135574982
669	0.1135447955
670	0.1135074516
671	0.1135174047
672	0.1135432492
673	0.1135754859
674	0.1135068759
675	0.1134314508
676	0.1133464917
677	0.1134171441
678	0.1133158061
679	0.1133426614
680	0.1132420819
681	0.1132158155
682	0.1132154894
683	0.113218205
684	0.1132531598
685	0.1133408954
686	0.1132797661
687	0.1133145256
688	0.1133629992
689	0.1132760328
690	0.1133210999
691	0.1132682831
692	0.1132636414
693	0.1131870418
694	0.1132896148
695	0.1132176917
696	0.1132138308
697	0.1131504399
698	0.1131662514
699	0.113140628
700	0.113101074
701	0.1129841923
702	0.1130828588
703	0.1131446256
704	0.1131324596
705	0.1131667027
706	0.113174595
707	0.1132225543
708	0.1131274059
709	0.1129319085
710	0.1129304046
711	0.1130536602
712	0.1129834319
713	0.1129946601
714	0.1129575635
715	0.1129169233
716	0.1129050978
717	0.1129322557
718	0.1128552399
719	0.1127973686
720	0.1127519719
721	0.1128988587
722	0.1128548052
723	0.1129634554
724	0.1129197378
725	0.1129872396
726	0.1130450905
727	0.1130140346
728	0.1129643271
729	0.112974018
730	0.1129934996
731	0.1130882498
732	0.1132117745
733	0.1132237638
734	0.1132559482
735	0.1132055451
736	0.1132664049
737	0.1134212371
738	0.1133601241
739	0.113375944
740	0.1132664656
741	0.1132617437
742	0.1132995684
743	0.1132560828
744	0.1133267931
745	0.1133393842
746	0.1133983676
747	0.1134682108
748	0.1133273412
749	0.1133549582
750	0.1133036838
751	0.1133664017
752	0.1132756212
753	0.1132549225
754	0.1132980627
755	0.1132246761
756	0.1131758456
757	0.1130972235
758	0.113079099
759	0.1132123828
760	0.1133361207
761	0.113361357
762	0.1133474851
763	0.1134362162
764	0.1134753678
765	0.1135157325
766	0.1135295689
767	0.1134118537
768	0.1135145018
769	0.1135093323
770	0.1135113508
771	0.1135201484
772	0.1135295602
773	0.1135072743
774	0.1135742311
775	0.1135815444
776	0.1133555086
777	0.1133732578
778	0.1132982855
779	0.1133029503
780	0.1131232765
781	0.113110357
782	0.1131197878
783	0.1130826522
784	0.1131240392
785	0.1131031082
786	0.1131564055
787	0.1131665212
788	0.1130944272
789	0.1131753749
790	0.1131496503
791	0.1131763685
792	0.1131754804
793	0.113052762
794	0.1130423479
795	0.1130631367
796	0.113116896
797	0.1131195348
798	0.1130807024
799	0.1127980807
800	0.1127679211
801	0.112716433
802	0.1127439388
803	0.1126032805
804	0.1126184053
805	0.112513749
806	0.1125051022
807	0.1125028962
808	0.1125049425
809	0.1125483316
810	0.1126138242
811	0.1126834476
812	0.1126661056
813	0.1126183613
814	0.1126353073
815	0.1127197643
816	0.1127456024
817	0.1128002393
818	0.1127434433
819	0.1127366337
820	0.1128091271
821	0.112804391
822	0.1126447465
823	0.1126762279
824	0.112750115
825	0.1128066534
826	0.1128180246
827	0.1128391311
828	0.1128789032
829	0.112745611
830	0.112731004
831	0.1128542303
832	0.1130109528
833	0.1129544325
834	0.1130421756
835	0.11317402
836	0.1131955162
837	0.1131873296
838	0.113252034
839	0.1133575632
840	0.1133520834
841	0.1133783253
842	0.1133465327
843	0.1132552546
844	0.1133514253
845	0.1133850185
846	0.1134152125
847	0.1133654577
848	0.1133665425
849	0.1133713437
850	0.1133808635
851	0.1134653487
852	0.1133203968
853	0.1133461168
854	0.1133043199
855	0.1132907506
856	0.1132587885
857	0.1132491371
858	0.1132632304
859	0.1132584535
860	0.1131461015
861	0.1132149581
862	0.1132078147
863	0.1131246275
864	0.1132078869
865	0.1132550756
866	0.1132922019
867	0.113347234
868	0.1130861199
869	0.1130347498
870	0.1130728172
871	0.1130893171
872	0.1131024046
873	0.1130522496
874	0.1130895477
875	0.1129601251
876	0.1129667187
877	0.1129735084
878	0.1128935271
879	0.1128019378
880	0.1128357726
881	0.1128838851
882	0.1128656164
883	0.1128113284
884	0.1127280562
885	0.1125562395
886	0.1125442422
887	0.1124210555
888	0.1123906719
889	0.1124155726
890	0.1124502518
891	0.1124376648
892	0.1124596943
893	0.1124523927
894	0.1122981421
895	0.1122971414
896	0.1123357796
897	0.1123720355
898	0.1124014588
899	0.1123767266
